ts,station_id,sm_pct
2025-09-10T07:45:00Z,ERFT_056,34.6
2025-09-10T08:00:00Z,ERFT_056,35.54
2025-09-10T08:15:00Z,ERFT_056,36.78
2025-09-10T08:30:00Z,ERFT_056,35.96
2025-09-10T08:45:00Z,ERFT_056,34.77
2025-09-10T09:00:00Z,ERFT_056,34.73
2025-09-10T09:15:00Z,ERFT_056,34.32
2025-09-10T09:30:00Z,ERFT_056,36.77
2025-09-10T09:45:00Z,ERFT_056,33.9
2025-09-10T10:00:00Z,ERFT_056,37.7
2025-09-10T10:15:00Z,ERFT_056,35.46
2025-09-10T10:30:00Z,ERFT_056,38.53
2025-09-10T10:45:00Z,ERFT_056,35.93
2025-09-10T11:00:00Z,ERFT_056,36.84
2025-09-10T11:15:00Z,ERFT_056,36.0
2025-09-10T11:30:00Z,ERFT_056,34.28
2025-09-10T11:45:00Z,ERFT_056,34.01
2025-09-10T12:00:00Z,ERFT_056,36.38
2025-09-10T12:15:00Z,ERFT_056,34.18
2025-09-10T12:30:00Z,ERFT_056,36.96
2025-09-10T12:45:00Z,ERFT_056,33.67
2025-09-10T13:00:00Z,ERFT_056,35.11
2025-09-10T13:15:00Z,ERFT_056,34.42
2025-09-10T13:30:00Z,ERFT_056,34.46
2025-09-10T13:45:00Z,ERFT_056,37.95
2025-09-10T14:00:00Z,ERFT_056,35.82
2025-09-10T14:15:00Z,ERFT_056,35.46
2025-09-10T14:30:00Z,ERFT_056,36.93
2025-09-10T14:45:00Z,ERFT_056,33.72
2025-09-10T15:00:00Z,ERFT_056,35.47
2025-09-10T15:15:00Z,ERFT_056,33.33
2025-09-10T15:30:00Z,ERFT_056,34.85
2025-09-10T15:45:00Z,ERFT_056,32.64
2025-09-10T16:00:00Z,ERFT_056,36.09
2025-09-10T16:15:00Z,ERFT_056,33.8
2025-09-10T16:30:00Z,ERFT_056,35.99
2025-09-10T16:45:00Z,ERFT_056,34.77
2025-09-10T17:00:00Z,ERFT_056,35.3
2025-09-10T17:15:00Z,ERFT_056,33.15
2025-09-10T17:30:00Z,ERFT_056,33.41
2025-09-10T17:45:00Z,ERFT_056,32.49
2025-09-10T18:00:00Z,ERFT_056,32.97
2025-09-10T18:15:00Z,ERFT_056,33.16
2025-09-10T18:30:00Z,ERFT_056,33.22
2025-09-10T18:45:00Z,ERFT_056,33.32
2025-09-10T19:00:00Z,ERFT_056,33.61
2025-09-10T19:15:00Z,ERFT_056,33.87
2025-09-10T19:30:00Z,ERFT_056,31.0
2025-09-10T19:45:00Z,ERFT_056,32.28
2025-09-10T20:00:00Z,ERFT_056,32.87
2025-09-10T20:15:00Z,ERFT_056,34.38
2025-09-10T20:30:00Z,ERFT_056,32.96
2025-09-10T20:45:00Z,ERFT_056,31.5
2025-09-10T21:00:00Z,ERFT_056,32.85
2025-09-10T21:15:00Z,ERFT_056,30.97
2025-09-10T21:30:00Z,ERFT_056,32.85
2025-09-10T21:45:00Z,ERFT_056,32.03
2025-09-10T22:00:00Z,ERFT_056,31.99
2025-09-10T22:15:00Z,ERFT_056,30.64
2025-09-10T22:30:00Z,ERFT_056,29.28
2025-09-10T22:45:00Z,ERFT_056,30.66
2025-09-10T23:00:00Z,ERFT_056,29.82
2025-09-10T23:15:00Z,ERFT_056,29.59
2025-09-10T23:30:00Z,ERFT_056,29.31
2025-09-10T23:45:00Z,ERFT_056,29.61
2025-09-11T00:00:00Z,ERFT_056,29.75
2025-09-11T00:15:00Z,ERFT_056,28.16
2025-09-11T00:30:00Z,ERFT_056,30.19
2025-09-11T00:45:00Z,ERFT_056,29.71
2025-09-11T01:00:00Z,ERFT_056,28.46
2025-09-11T01:15:00Z,ERFT_056,28.97
2025-09-11T01:30:00Z,ERFT_056,28.61
2025-09-11T01:45:00Z,ERFT_056,28.83
2025-09-11T02:00:00Z,ERFT_056,28.87
2025-09-11T02:15:00Z,ERFT_056,27.7
2025-09-11T02:30:00Z,ERFT_056,31.87
2025-09-11T02:45:00Z,ERFT_056,29.32
2025-09-11T03:00:00Z,ERFT_056,29.9
2025-09-11T03:15:00Z,ERFT_056,27.86
2025-09-11T03:30:00Z,ERFT_056,29.08
2025-09-11T03:45:00Z,ERFT_056,28.75
2025-09-11T04:00:00Z,ERFT_056,30.01
2025-09-11T04:15:00Z,ERFT_056,31.05
2025-09-11T04:30:00Z,ERFT_056,27.97
2025-09-11T04:45:00Z,ERFT_056,27.16
2025-09-11T05:00:00Z,ERFT_056,28.46
2025-09-11T05:15:00Z,ERFT_056,28.03
2025-09-11T05:30:00Z,ERFT_056,26.5
2025-09-11T05:45:00Z,ERFT_056,27.29
2025-09-11T06:00:00Z,ERFT_056,27.68
2025-09-11T06:15:00Z,ERFT_056,28.3
2025-09-11T06:30:00Z,ERFT_056,26.59
2025-09-11T06:45:00Z,ERFT_056,27.77
2025-09-11T07:00:00Z,ERFT_056,26.94
2025-09-11T07:15:00Z,ERFT_056,27.66
2025-09-11T07:30:00Z,ERFT_056,26.31
2025-09-11T07:45:00Z,ERFT_056,25.09
2025-09-11T08:00:00Z,ERFT_056,25.61
2025-09-11T08:15:00Z,ERFT_056,26.14
2025-09-11T08:30:00Z,ERFT_056,25.37
2025-09-11T08:45:00Z,ERFT_056,24.64
2025-09-11T09:00:00Z,ERFT_056,24.94
2025-09-11T09:15:00Z,ERFT_056,23.56
2025-09-11T09:30:00Z,ERFT_056,26.44
2025-09-11T09:45:00Z,ERFT_056,25.24
2025-09-11T10:00:00Z,ERFT_056,25.94
2025-09-11T10:15:00Z,ERFT_056,25.68
2025-09-11T10:30:00Z,ERFT_056,24.11
2025-09-11T10:45:00Z,ERFT_056,27.35
2025-09-11T11:00:00Z,ERFT_056,22.42
2025-09-11T11:15:00Z,ERFT_056,24.06
2025-09-11T11:30:00Z,ERFT_056,23.98
2025-09-11T11:45:00Z,ERFT_056,23.08
2025-09-11T12:00:00Z,ERFT_056,24.6
2025-09-11T12:15:00Z,ERFT_056,24.54
2025-09-11T12:30:00Z,ERFT_056,24.62
2025-09-11T12:45:00Z,ERFT_056,23.17
2025-09-11T13:00:00Z,ERFT_056,23.79
2025-09-11T13:15:00Z,ERFT_056,24.92
2025-09-11T13:30:00Z,ERFT_056,22.66
2025-09-11T13:45:00Z,ERFT_056,22.52
2025-09-11T14:00:00Z,ERFT_056,21.74
2025-09-11T14:15:00Z,ERFT_056,21.81
2025-09-11T14:30:00Z,ERFT_056,22.18
2025-09-11T14:45:00Z,ERFT_056,23.33
2025-09-11T15:00:00Z,ERFT_056,21.76
2025-09-11T15:15:00Z,ERFT_056,20.87
2025-09-11T15:30:00Z,ERFT_056,22.82
2025-09-11T15:45:00Z,ERFT_056,22.06
2025-09-11T16:00:00Z,ERFT_056,21.7
2025-09-11T16:15:00Z,ERFT_056,20.89
2025-09-11T16:30:00Z,ERFT_056,22.91
2025-09-11T16:45:00Z,ERFT_056,22.65
2025-09-11T17:00:00Z,ERFT_056,22.52
2025-09-11T17:15:00Z,ERFT_056,19.39
2025-09-11T17:30:00Z,ERFT_056,21.97
2025-09-11T17:45:00Z,ERFT_056,21.53
2025-09-11T18:00:00Z,ERFT_056,20.37
2025-09-11T18:15:00Z,ERFT_056,21.34
2025-09-11T18:30:00Z,ERFT_056,20.69
2025-09-11T18:45:00Z,ERFT_056,19.99
2025-09-11T19:00:00Z,ERFT_056,19.91
2025-09-11T19:15:00Z,ERFT_056,20.48
2025-09-11T19:30:00Z,ERFT_056,21.63
2025-09-11T19:45:00Z,ERFT_056,21.64
2025-09-11T20:00:00Z,ERFT_056,22.05
2025-09-11T20:15:00Z,ERFT_056,19.87
2025-09-11T20:30:00Z,ERFT_056,19.74
2025-09-11T20:45:00Z,ERFT_056,20.15
2025-09-11T21:00:00Z,ERFT_056,19.79
2025-09-11T21:15:00Z,ERFT_056,18.59
2025-09-11T21:30:00Z,ERFT_056,18.53
2025-09-11T21:45:00Z,ERFT_056,21.47
2025-09-11T22:00:00Z,ERFT_056,19.31
2025-09-11T22:15:00Z,ERFT_056,21.56
2025-09-11T22:30:00Z,ERFT_056,20.29
2025-09-11T22:45:00Z,ERFT_056,18.05
2025-09-11T23:00:00Z,ERFT_056,18.64
2025-09-11T23:15:00Z,ERFT_056,19.53
2025-09-11T23:30:00Z,ERFT_056,19.37
2025-09-11T23:45:00Z,ERFT_056,20.28
2025-09-12T00:00:00Z,ERFT_056,21.68
2025-09-12T00:15:00Z,ERFT_056,20.42
2025-09-12T00:30:00Z,ERFT_056,21.76
2025-09-12T00:45:00Z,ERFT_056,21.28
2025-09-12T01:00:00Z,ERFT_056,21.24
2025-09-12T01:15:00Z,ERFT_056,20.05
2025-09-12T01:30:00Z,ERFT_056,17.49
2025-09-12T01:45:00Z,ERFT_056,22.38
2025-09-12T02:00:00Z,ERFT_056,19.76
2025-09-12T02:15:00Z,ERFT_056,20.84
2025-09-12T02:30:00Z,ERFT_056,20.75
2025-09-12T02:45:00Z,ERFT_056,19.13
2025-09-12T03:00:00Z,ERFT_056,18.96
2025-09-12T03:15:00Z,ERFT_056,20.66
2025-09-12T03:30:00Z,ERFT_056,19.4
2025-09-12T03:45:00Z,ERFT_056,19.62
2025-09-12T04:00:00Z,ERFT_056,20.27
2025-09-12T04:15:00Z,ERFT_056,20.39
2025-09-12T04:30:00Z,ERFT_056,21.56
2025-09-12T04:45:00Z,ERFT_056,20.55
2025-09-12T05:00:00Z,ERFT_056,20.3
2025-09-12T05:15:00Z,ERFT_056,20.59
2025-09-12T05:30:00Z,ERFT_056,20.95
2025-09-12T05:45:00Z,ERFT_056,18.89
2025-09-12T06:00:00Z,ERFT_056,17.9
2025-09-12T06:15:00Z,ERFT_056,21.77
2025-09-12T06:30:00Z,ERFT_056,19.72
2025-09-12T06:45:00Z,ERFT_056,20.78
2025-09-12T07:00:00Z,ERFT_056,22.11
2025-09-12T07:15:00Z,ERFT_056,20.42
2025-09-12T07:30:00Z,ERFT_056,19.05
2025-09-12T07:45:00Z,ERFT_056,20.85
2025-09-12T08:00:00Z,ERFT_056,20.62
2025-09-12T08:15:00Z,ERFT_056,20.94
2025-09-12T08:30:00Z,ERFT_056,21.6
2025-09-12T08:45:00Z,ERFT_056,23.38
2025-09-12T09:00:00Z,ERFT_056,22.83
2025-09-12T09:15:00Z,ERFT_056,22.38
2025-09-12T09:30:00Z,ERFT_056,21.27
2025-09-12T09:45:00Z,ERFT_056,21.83
2025-09-12T10:00:00Z,ERFT_056,22.57
2025-09-12T10:15:00Z,ERFT_056,20.73
2025-09-12T10:30:00Z,ERFT_056,21.65
2025-09-12T10:45:00Z,ERFT_056,21.15
2025-09-12T11:00:00Z,ERFT_056,20.18
2025-09-12T11:15:00Z,ERFT_056,23.02
2025-09-12T11:30:00Z,ERFT_056,22.92
2025-09-12T11:45:00Z,ERFT_056,22.54
2025-09-12T12:00:00Z,ERFT_056,21.11
2025-09-12T12:15:00Z,ERFT_056,23.98
2025-09-12T12:30:00Z,ERFT_056,24.14
2025-09-12T12:45:00Z,ERFT_056,22.45
2025-09-12T13:00:00Z,ERFT_056,23.91
2025-09-12T13:15:00Z,ERFT_056,25.02
2025-09-12T13:30:00Z,ERFT_056,21.89
2025-09-12T13:45:00Z,ERFT_056,22.97
2025-09-12T14:00:00Z,ERFT_056,22.49
2025-09-12T14:15:00Z,ERFT_056,22.38
2025-09-12T14:30:00Z,ERFT_056,23.54
2025-09-12T14:45:00Z,ERFT_056,24.45
2025-09-12T15:00:00Z,ERFT_056,22.37
2025-09-12T15:15:00Z,ERFT_056,24.45
2025-09-12T15:30:00Z,ERFT_056,23.94
2025-09-12T15:45:00Z,ERFT_056,24.16
2025-09-12T16:00:00Z,ERFT_056,22.27
2025-09-12T16:15:00Z,ERFT_056,23.64
2025-09-12T16:30:00Z,ERFT_056,24.3
2025-09-12T16:45:00Z,ERFT_056,24.82
2025-09-12T17:00:00Z,ERFT_056,23.52
2025-09-12T17:15:00Z,ERFT_056,25.51
2025-09-12T17:30:00Z,ERFT_056,23.8
2025-09-12T17:45:00Z,ERFT_056,26.33
2025-09-12T18:00:00Z,ERFT_056,26.28
2025-09-12T18:15:00Z,ERFT_056,24.83
2025-09-12T18:30:00Z,ERFT_056,26.18
2025-09-12T18:45:00Z,ERFT_056,26.79
2025-09-12T19:00:00Z,ERFT_056,26.78
2025-09-12T19:15:00Z,ERFT_056,24.76
2025-09-12T19:30:00Z,ERFT_056,25.72
2025-09-12T19:45:00Z,ERFT_056,26.46
2025-09-12T20:00:00Z,ERFT_056,26.28
2025-09-12T20:15:00Z,ERFT_056,25.09
2025-09-12T20:30:00Z,ERFT_056,25.84
2025-09-12T20:45:00Z,ERFT_056,26.19
2025-09-12T21:00:00Z,ERFT_056,27.02
2025-09-12T21:15:00Z,ERFT_056,25.81
2025-09-12T21:30:00Z,ERFT_056,28.63
2025-09-12T21:45:00Z,ERFT_056,26.58
2025-09-12T22:00:00Z,ERFT_056,25.76
2025-09-12T22:15:00Z,ERFT_056,27.96
2025-09-12T22:30:00Z,ERFT_056,27.28
2025-09-12T22:45:00Z,ERFT_056,30.91
2025-09-12T23:00:00Z,ERFT_056,28.21
2025-09-12T23:15:00Z,ERFT_056,26.75
2025-09-12T23:30:00Z,ERFT_056,27.89
2025-09-12T23:45:00Z,ERFT_056,28.02
2025-09-13T00:00:00Z,ERFT_056,27.87
2025-09-13T00:15:00Z,ERFT_056,30.12
2025-09-13T00:30:00Z,ERFT_056,28.81
2025-09-13T00:45:00Z,ERFT_056,28.4
2025-09-13T01:00:00Z,ERFT_056,28.81
2025-09-13T01:15:00Z,ERFT_056,27.9
2025-09-13T01:30:00Z,ERFT_056,30.37
2025-09-13T01:45:00Z,ERFT_056,30.76
2025-09-13T02:00:00Z,ERFT_056,29.62
2025-09-13T02:15:00Z,ERFT_056,29.61
2025-09-13T02:30:00Z,ERFT_056,30.47
2025-09-13T02:45:00Z,ERFT_056,30.84
2025-09-13T03:00:00Z,ERFT_056,29.85
2025-09-13T03:15:00Z,ERFT_056,29.81
2025-09-13T03:30:00Z,ERFT_056,30.95
2025-09-13T03:45:00Z,ERFT_056,30.28
2025-09-13T04:00:00Z,ERFT_056,30.02
2025-09-13T04:15:00Z,ERFT_056,30.76
2025-09-13T04:30:00Z,ERFT_056,32.03
2025-09-13T04:45:00Z,ERFT_056,31.7
2025-09-13T05:00:00Z,ERFT_056,31.73
2025-09-13T05:15:00Z,ERFT_056,28.8
2025-09-13T05:30:00Z,ERFT_056,31.91
2025-09-13T05:45:00Z,ERFT_056,33.67
2025-09-13T06:00:00Z,ERFT_056,30.98
2025-09-13T06:15:00Z,ERFT_056,36.54
2025-09-13T06:30:00Z,ERFT_056,33.26
2025-09-13T06:45:00Z,ERFT_056,32.69
2025-09-13T07:00:00Z,ERFT_056,33.22
2025-09-13T07:15:00Z,ERFT_056,34.5
2025-09-13T07:30:00Z,ERFT_056,34.18
2025-09-13T07:45:00Z,ERFT_056,33.41
2025-09-13T08:00:00Z,ERFT_056,35.09
2025-09-13T08:15:00Z,ERFT_056,34.04
2025-09-13T08:30:00Z,ERFT_056,34.56
2025-09-13T08:45:00Z,ERFT_056,33.2
2025-09-13T09:00:00Z,ERFT_056,32.04
2025-09-13T09:15:00Z,ERFT_056,34.61
2025-09-13T09:30:00Z,ERFT_056,35.62
2025-09-13T09:45:00Z,ERFT_056,34.18
2025-09-13T10:00:00Z,ERFT_056,33.63
2025-09-13T10:15:00Z,ERFT_056,34.7
2025-09-13T10:30:00Z,ERFT_056,33.49
2025-09-13T10:45:00Z,ERFT_056,34.02
2025-09-13T11:00:00Z,ERFT_056,32.58
2025-09-13T11:15:00Z,ERFT_056,34.51
2025-09-13T11:30:00Z,ERFT_056,36.01
2025-09-13T11:45:00Z,ERFT_056,37.14
2025-09-13T12:00:00Z,ERFT_056,32.97
2025-09-13T12:15:00Z,ERFT_056,33.26
2025-09-13T12:30:00Z,ERFT_056,37.16
2025-09-13T12:45:00Z,ERFT_056,35.85
2025-09-13T13:00:00Z,ERFT_056,34.55
2025-09-13T13:15:00Z,ERFT_056,33.42
2025-09-13T13:30:00Z,ERFT_056,34.49
2025-09-13T13:45:00Z,ERFT_056,36.41
2025-09-13T14:00:00Z,ERFT_056,34.28
2025-09-13T14:15:00Z,ERFT_056,34.96
2025-09-13T14:30:00Z,ERFT_056,35.9
2025-09-13T14:45:00Z,ERFT_056,35.09
2025-09-13T15:00:00Z,ERFT_056,35.66
2025-09-13T15:15:00Z,ERFT_056,34.99
2025-09-13T15:30:00Z,ERFT_056,32.65
2025-09-13T15:45:00Z,ERFT_056,37.32
2025-09-13T16:00:00Z,ERFT_056,35.7
2025-09-13T16:15:00Z,ERFT_056,36.55
2025-09-13T16:30:00Z,ERFT_056,35.87
2025-09-13T16:45:00Z,ERFT_056,36.88
2025-09-13T17:00:00Z,ERFT_056,37.34
2025-09-13T17:15:00Z,ERFT_056,37.06
2025-09-13T17:30:00Z,ERFT_056,36.14
2025-09-13T17:45:00Z,ERFT_056,36.63
2025-09-13T18:00:00Z,ERFT_056,34.56
2025-09-13T18:15:00Z,ERFT_056,35.78
2025-09-13T18:30:00Z,ERFT_056,36.93
2025-09-13T18:45:00Z,ERFT_056,36.07
2025-09-13T19:00:00Z,ERFT_056,36.05
2025-09-13T19:15:00Z,ERFT_056,36.55
2025-09-13T19:30:00Z,ERFT_056,35.46
2025-09-13T19:45:00Z,ERFT_056,35.6
2025-09-13T20:00:00Z,ERFT_056,35.92
2025-09-13T20:15:00Z,ERFT_056,37.47
2025-09-13T20:30:00Z,ERFT_056,34.92
2025-09-13T20:45:00Z,ERFT_056,36.12
2025-09-13T21:00:00Z,ERFT_056,35.37
2025-09-13T21:15:00Z,ERFT_056,36.68
2025-09-13T21:30:00Z,ERFT_056,36.95
2025-09-13T21:45:00Z,ERFT_056,35.98
2025-09-13T22:00:00Z,ERFT_056,36.05
2025-09-13T22:15:00Z,ERFT_056,36.51
2025-09-13T22:30:00Z,ERFT_056,36.53
2025-09-13T22:45:00Z,ERFT_056,36.09
2025-09-13T23:00:00Z,ERFT_056,35.08
2025-09-13T23:15:00Z,ERFT_056,33.25
2025-09-13T23:30:00Z,ERFT_056,37.04
2025-09-13T23:45:00Z,ERFT_056,35.79
2025-09-14T00:00:00Z,ERFT_056,36.35
2025-09-14T00:15:00Z,ERFT_056,35.07
2025-09-14T00:30:00Z,ERFT_056,36.0
2025-09-14T00:45:00Z,ERFT_056,36.54
2025-09-14T01:00:00Z,ERFT_056,37.36
2025-09-14T01:15:00Z,ERFT_056,34.05
2025-09-14T01:30:00Z,ERFT_056,37.91
2025-09-14T01:45:00Z,ERFT_056,35.94
2025-09-14T02:00:00Z,ERFT_056,35.6
2025-09-14T02:15:00Z,ERFT_056,34.1
2025-09-14T02:30:00Z,ERFT_056,36.39
2025-09-14T02:45:00Z,ERFT_056,36.23
2025-09-14T03:00:00Z,ERFT_056,34.57
2025-09-14T03:15:00Z,ERFT_056,33.1
2025-09-14T03:30:00Z,ERFT_056,34.07
2025-09-14T03:45:00Z,ERFT_056,33.53
2025-09-14T04:00:00Z,ERFT_056,35.5
2025-09-14T04:15:00Z,ERFT_056,35.02
2025-09-14T04:30:00Z,ERFT_056,33.61
2025-09-14T04:45:00Z,ERFT_056,34.38
2025-09-14T05:00:00Z,ERFT_056,33.99
2025-09-14T05:15:00Z,ERFT_056,34.73
2025-09-14T05:30:00Z,ERFT_056,34.71
2025-09-14T05:45:00Z,ERFT_056,33.17
2025-09-14T06:00:00Z,ERFT_056,33.1
2025-09-14T06:15:00Z,ERFT_056,33.17
2025-09-14T06:30:00Z,ERFT_056,33.52
2025-09-14T06:45:00Z,ERFT_056,32.99
2025-09-14T07:00:00Z,ERFT_056,33.37
2025-09-14T07:15:00Z,ERFT_056,31.84
2025-09-14T07:30:00Z,ERFT_056,32.56
2025-09-14T07:45:00Z,ERFT_056,33.87
2025-09-14T08:00:00Z,ERFT_056,33.2
2025-09-14T08:15:00Z,ERFT_056,31.48
2025-09-14T08:30:00Z,ERFT_056,32.88
2025-09-14T08:45:00Z,ERFT_056,30.41
2025-09-14T09:00:00Z,ERFT_056,32.83
2025-09-14T09:15:00Z,ERFT_056,33.43
2025-09-14T09:30:00Z,ERFT_056,32.46
2025-09-14T09:45:00Z,ERFT_056,35.29
2025-09-14T10:00:00Z,ERFT_056,32.82
2025-09-14T10:15:00Z,ERFT_056,31.93
2025-09-14T10:30:00Z,ERFT_056,31.85
2025-09-14T10:45:00Z,ERFT_056,34.0
2025-09-14T11:00:00Z,ERFT_056,30.54
2025-09-14T11:15:00Z,ERFT_056,31.58
2025-09-14T11:30:00Z,ERFT_056,30.33
2025-09-14T11:45:00Z,ERFT_056,30.09
2025-09-14T12:00:00Z,ERFT_056,28.01
2025-09-14T12:15:00Z,ERFT_056,30.13
2025-09-14T12:30:00Z,ERFT_056,30.75
2025-09-14T12:45:00Z,ERFT_056,28.12
2025-09-14T13:00:00Z,ERFT_056,29.04
2025-09-14T13:15:00Z,ERFT_056,28.45
2025-09-14T13:30:00Z,ERFT_056,28.36
2025-09-14T13:45:00Z,ERFT_056,30.98
2025-09-14T14:00:00Z,ERFT_056,31.52
2025-09-14T14:15:00Z,ERFT_056,29.79
2025-09-14T14:30:00Z,ERFT_056,29.03
2025-09-14T14:45:00Z,ERFT_056,28.55
2025-09-14T15:00:00Z,ERFT_056,28.27
2025-09-14T15:15:00Z,ERFT_056,28.39
2025-09-14T15:30:00Z,ERFT_056,29.18
2025-09-14T15:45:00Z,ERFT_056,29.72
2025-09-14T16:00:00Z,ERFT_056,28.35
2025-09-14T16:15:00Z,ERFT_056,27.56
2025-09-14T16:30:00Z,ERFT_056,24.89
2025-09-14T16:45:00Z,ERFT_056,27.51
2025-09-14T17:00:00Z,ERFT_056,25.76
2025-09-14T17:15:00Z,ERFT_056,27.01
2025-09-14T17:30:00Z,ERFT_056,27.52
2025-09-14T17:45:00Z,ERFT_056,25.15
2025-09-14T18:00:00Z,ERFT_056,25.11
2025-09-14T18:15:00Z,ERFT_056,26.34
2025-09-14T18:30:00Z,ERFT_056,27.53
2025-09-14T18:45:00Z,ERFT_056,24.71
2025-09-14T19:00:00Z,ERFT_056,27.87
2025-09-14T19:15:00Z,ERFT_056,28.17
2025-09-14T19:30:00Z,ERFT_056,26.63
2025-09-14T19:45:00Z,ERFT_056,26.88
2025-09-14T20:00:00Z,ERFT_056,26.81
2025-09-14T20:15:00Z,ERFT_056,25.79
2025-09-14T20:30:00Z,ERFT_056,27.26
2025-09-14T20:45:00Z,ERFT_056,27.8
2025-09-14T21:00:00Z,ERFT_056,24.91
2025-09-14T21:15:00Z,ERFT_056,24.07
2025-09-14T21:30:00Z,ERFT_056,25.72
2025-09-14T21:45:00Z,ERFT_056,24.54
2025-09-14T22:00:00Z,ERFT_056,24.36
2025-09-14T22:15:00Z,ERFT_056,23.32
2025-09-14T22:30:00Z,ERFT_056,24.62
2025-09-14T22:45:00Z,ERFT_056,26.1
2025-09-14T23:00:00Z,ERFT_056,24.1
2025-09-14T23:15:00Z,ERFT_056,23.87
2025-09-14T23:30:00Z,ERFT_056,24.79
2025-09-14T23:45:00Z,ERFT_056,20.11
2025-09-15T00:00:00Z,ERFT_056,24.16
2025-09-15T00:15:00Z,ERFT_056,23.67
2025-09-15T00:30:00Z,ERFT_056,21.81
2025-09-15T00:45:00Z,ERFT_056,25.06
2025-09-15T01:00:00Z,ERFT_056,25.88
2025-09-15T01:15:00Z,ERFT_056,23.44
2025-09-15T01:30:00Z,ERFT_056,21.93
2025-09-15T01:45:00Z,ERFT_056,23.36
2025-09-15T02:00:00Z,ERFT_056,21.3
2025-09-15T02:15:00Z,ERFT_056,24.69
2025-09-15T02:30:00Z,ERFT_056,23.18
2025-09-15T02:45:00Z,ERFT_056,21.81
2025-09-15T03:00:00Z,ERFT_056,23.23
2025-09-15T03:15:00Z,ERFT_056,23.47
2025-09-15T03:30:00Z,ERFT_056,21.92
2025-09-15T03:45:00Z,ERFT_056,20.43
2025-09-15T04:00:00Z,ERFT_056,18.33
2025-09-15T04:15:00Z,ERFT_056,19.5
2025-09-15T04:30:00Z,ERFT_056,22.81
2025-09-15T04:45:00Z,ERFT_056,21.39
2025-09-15T05:00:00Z,ERFT_056,20.82
2025-09-15T05:15:00Z,ERFT_056,21.01
2025-09-15T05:30:00Z,ERFT_056,22.61
2025-09-15T05:45:00Z,ERFT_056,19.97
2025-09-15T06:00:00Z,ERFT_056,20.05
2025-09-15T06:15:00Z,ERFT_056,19.56
2025-09-15T06:30:00Z,ERFT_056,22.13
2025-09-15T06:45:00Z,ERFT_056,22.58
2025-09-15T07:00:00Z,ERFT_056,22.77
2025-09-15T07:15:00Z,ERFT_056,21.22
2025-09-15T07:30:00Z,ERFT_056,21.51
2025-09-15T07:45:00Z,ERFT_056,21.37
2025-09-15T08:00:00Z,ERFT_056,21.11
2025-09-15T08:15:00Z,ERFT_056,18.96
2025-09-15T08:30:00Z,ERFT_056,19.16
2025-09-15T08:45:00Z,ERFT_056,20.75
2025-09-15T09:00:00Z,ERFT_056,20.8
2025-09-15T09:15:00Z,ERFT_056,18.72
2025-09-15T09:30:00Z,ERFT_056,19.92
2025-09-15T09:45:00Z,ERFT_056,19.32
2025-09-15T10:00:00Z,ERFT_056,20.41
2025-09-15T10:15:00Z,ERFT_056,19.15
2025-09-15T10:30:00Z,ERFT_056,22.32
2025-09-15T10:45:00Z,ERFT_056,20.01
2025-09-15T11:00:00Z,ERFT_056,19.45
2025-09-15T11:15:00Z,ERFT_056,20.55
2025-09-15T11:30:00Z,ERFT_056,18.86
2025-09-15T11:45:00Z,ERFT_056,20.33
2025-09-15T12:00:00Z,ERFT_056,18.95
2025-09-15T12:15:00Z,ERFT_056,21.83
2025-09-15T12:30:00Z,ERFT_056,20.32
2025-09-15T12:45:00Z,ERFT_056,21.17
2025-09-15T13:00:00Z,ERFT_056,18.67
2025-09-15T13:15:00Z,ERFT_056,20.93
2025-09-15T13:30:00Z,ERFT_056,20.76
2025-09-15T13:45:00Z,ERFT_056,21.48
2025-09-15T14:00:00Z,ERFT_056,20.38
2025-09-15T14:15:00Z,ERFT_056,21.33
2025-09-15T14:30:00Z,ERFT_056,20.51
2025-09-15T14:45:00Z,ERFT_056,18.65
2025-09-15T15:00:00Z,ERFT_056,19.94
2025-09-15T15:15:00Z,ERFT_056,19.41
2025-09-15T15:30:00Z,ERFT_056,21.21
2025-09-15T15:45:00Z,ERFT_056,20.27
2025-09-15T16:00:00Z,ERFT_056,19.11
2025-09-15T16:15:00Z,ERFT_056,21.63
2025-09-15T16:30:00Z,ERFT_056,22.6
2025-09-15T16:45:00Z,ERFT_056,19.19
2025-09-15T17:00:00Z,ERFT_056,19.76
2025-09-15T17:15:00Z,ERFT_056,19.97
2025-09-15T17:30:00Z,ERFT_056,19.21
2025-09-15T17:45:00Z,ERFT_056,21.26
2025-09-15T18:00:00Z,ERFT_056,21.02
2025-09-15T18:15:00Z,ERFT_056,21.88
2025-09-15T18:30:00Z,ERFT_056,21.38
2025-09-15T18:45:00Z,ERFT_056,19.65
2025-09-15T19:00:00Z,ERFT_056,19.44
2025-09-15T19:15:00Z,ERFT_056,20.93
2025-09-15T19:30:00Z,ERFT_056,19.54
2025-09-15T19:45:00Z,ERFT_056,22.7
2025-09-15T20:00:00Z,ERFT_056,20.25
2025-09-15T20:15:00Z,ERFT_056,21.31
2025-09-15T20:30:00Z,ERFT_056,21.78
2025-09-15T20:45:00Z,ERFT_056,21.75
2025-09-15T21:00:00Z,ERFT_056,23.58
2025-09-15T21:15:00Z,ERFT_056,21.29
2025-09-15T21:30:00Z,ERFT_056,21.69
2025-09-15T21:45:00Z,ERFT_056,20.18
