ts,station_id,q_cms,h_cm
2025-09-10T20:00:00Z,ERFT_066,1.934,133.9
2025-09-10T20:15:00Z,ERFT_066,2.078,135.4
2025-09-10T20:30:00Z,ERFT_066,1.979,134.4
2025-09-10T20:45:00Z,ERFT_066,1.937,134.0
2025-09-10T21:00:00Z,ERFT_066,1.877,133.4
2025-09-10T21:15:00Z,ERFT_066,1.933,133.9
2025-09-10T21:30:00Z,ERFT_066,2.114,135.7
2025-09-10T21:45:00Z,ERFT_066,1.935,134.0
2025-09-10T22:00:00Z,ERFT_066,1.969,134.3
2025-09-10T22:15:00Z,ERFT_066,1.92,133.8
2025-09-10T22:30:00Z,ERFT_066,1.938,134.0
2025-09-10T22:45:00Z,ERFT_066,1.986,134.5
2025-09-10T23:00:00Z,ERFT_066,1.997,134.6
2025-09-10T23:15:00Z,ERFT_066,1.99,134.5
2025-09-10T23:30:00Z,ERFT_066,2.005,134.7
2025-09-10T23:45:00Z,ERFT_066,2.018,134.8
2025-09-11T00:00:00Z,ERFT_066,2.027,134.9
2025-09-11T00:15:00Z,ERFT_066,2.02,134.8
2025-09-11T00:30:00Z,ERFT_066,1.952,134.1
2025-09-11T00:45:00Z,ERFT_066,1.959,134.2
2025-09-11T01:00:00Z,ERFT_066,2.043,135.0
2025-09-11T01:15:00Z,ERFT_066,2.028,134.9
2025-09-11T01:30:00Z,ERFT_066,2.058,135.2
2025-09-11T01:45:00Z,ERFT_066,2.051,135.1
2025-09-11T02:00:00Z,ERFT_066,2.158,136.1
2025-09-11T02:15:00Z,ERFT_066,2.098,135.6
2025-09-11T02:30:00Z,ERFT_066,1.994,134.5
2025-09-11T02:45:00Z,ERFT_066,2.14,136.0
2025-09-11T03:00:00Z,ERFT_066,2.014,134.7
2025-09-11T03:15:00Z,ERFT_066,2.018,134.8
2025-09-11T03:30:00Z,ERFT_066,2.178,136.3
2025-09-11T03:45:00Z,ERFT_066,2.161,136.2
2025-09-11T04:00:00Z,ERFT_066,2.182,136.4
2025-09-11T04:15:00Z,ERFT_066,2.122,135.8
2025-09-11T04:30:00Z,ERFT_066,2.258,137.1
2025-09-11T04:45:00Z,ERFT_066,2.154,136.1
2025-09-11T05:00:00Z,ERFT_066,2.346,137.9
2025-09-11T05:15:00Z,ERFT_066,2.351,137.9
2025-09-11T05:30:00Z,ERFT_066,2.142,136.0
2025-09-11T05:45:00Z,ERFT_066,2.323,137.7
2025-09-11T06:00:00Z,ERFT_066,2.284,137.3
2025-09-11T06:15:00Z,ERFT_066,2.246,137.0
2025-09-11T06:30:00Z,ERFT_066,2.128,135.8
2025-09-11T06:45:00Z,ERFT_066,2.194,136.5
2025-09-11T07:00:00Z,ERFT_066,2.367,138.1
2025-09-11T07:15:00Z,ERFT_066,2.352,137.9
2025-09-11T07:30:00Z,ERFT_066,2.32,137.6
2025-09-11T07:45:00Z,ERFT_066,2.402,138.4
2025-09-11T08:00:00Z,ERFT_066,2.254,137.0
2025-09-11T08:15:00Z,ERFT_066,2.335,137.8
2025-09-11T08:30:00Z,ERFT_066,2.282,137.3
2025-09-11T08:45:00Z,ERFT_066,2.331,137.7
2025-09-11T09:00:00Z,ERFT_066,2.424,138.6
2025-09-11T09:15:00Z,ERFT_066,2.336,137.8
2025-09-11T09:30:00Z,ERFT_066,2.408,138.5
2025-09-11T09:45:00Z,ERFT_066,2.399,138.4
2025-09-11T10:00:00Z,ERFT_066,2.325,137.7
2025-09-11T10:15:00Z,ERFT_066,2.228,136.8
2025-09-11T10:30:00Z,ERFT_066,2.285,137.3
2025-09-11T10:45:00Z,ERFT_066,2.393,138.3
2025-09-11T11:00:00Z,ERFT_066,2.337,137.8
2025-09-11T11:15:00Z,ERFT_066,2.387,138.3
2025-09-11T11:30:00Z,ERFT_066,2.325,137.7
2025-09-11T11:45:00Z,ERFT_066,2.418,138.5
2025-09-11T12:00:00Z,ERFT_066,2.433,138.7
2025-09-11T12:15:00Z,ERFT_066,2.302,137.5
2025-09-11T12:30:00Z,ERFT_066,2.356,138.0
2025-09-11T12:45:00Z,ERFT_066,2.392,138.3
2025-09-11T13:00:00Z,ERFT_066,2.25,137.0
2025-09-11T13:15:00Z,ERFT_066,2.441,138.7
2025-09-11T13:30:00Z,ERFT_066,2.364,138.1
2025-09-11T13:45:00Z,ERFT_066,2.408,138.4
2025-09-11T14:00:00Z,ERFT_066,2.338,137.8
2025-09-11T14:15:00Z,ERFT_066,2.411,138.5
2025-09-11T14:30:00Z,ERFT_066,2.406,138.4
2025-09-11T14:45:00Z,ERFT_066,2.43,138.7
2025-09-11T15:00:00Z,ERFT_066,2.4,138.4
2025-09-11T15:15:00Z,ERFT_066,2.436,138.7
2025-09-11T15:30:00Z,ERFT_066,2.34,137.8
2025-09-11T15:45:00Z,ERFT_066,2.282,137.3
2025-09-11T16:00:00Z,ERFT_066,2.335,137.8
2025-09-11T16:15:00Z,ERFT_066,2.244,136.9
2025-09-11T16:30:00Z,ERFT_066,2.465,139.0
2025-09-11T16:45:00Z,ERFT_066,2.343,137.9
2025-09-11T17:00:00Z,ERFT_066,2.317,137.6
2025-09-11T17:15:00Z,ERFT_066,2.346,137.9
2025-09-11T17:30:00Z,ERFT_066,2.338,137.8
2025-09-11T17:45:00Z,ERFT_066,2.394,138.3
2025-09-11T18:00:00Z,ERFT_066,2.351,137.9
2025-09-11T18:15:00Z,ERFT_066,2.373,138.1
2025-09-11T18:30:00Z,ERFT_066,2.376,138.2
2025-09-11T18:45:00Z,ERFT_066,2.363,138.0
2025-09-11T19:00:00Z,ERFT_066,2.249,137.0
2025-09-11T19:15:00Z,ERFT_066,2.454,138.9
2025-09-11T19:30:00Z,ERFT_066,2.359,138.0
2025-09-11T19:45:00Z,ERFT_066,2.361,138.0
2025-09-11T20:00:00Z,ERFT_066,2.393,138.3
2025-09-11T20:15:00Z,ERFT_066,2.352,137.9
2025-09-11T20:30:00Z,ERFT_066,2.267,137.2
2025-09-11T20:45:00Z,ERFT_066,2.351,137.9
2025-09-11T21:00:00Z,ERFT_066,2.259,137.1
2025-09-11T21:15:00Z,ERFT_066,2.403,138.4
2025-09-11T21:30:00Z,ERFT_066,2.365,138.1
2025-09-11T21:45:00Z,ERFT_066,2.288,137.4
2025-09-11T22:00:00Z,ERFT_066,2.353,137.9
2025-09-11T22:15:00Z,ERFT_066,2.454,138.9
2025-09-11T22:30:00Z,ERFT_066,2.4,138.4
2025-09-11T22:45:00Z,ERFT_066,2.301,137.5
2025-09-11T23:00:00Z,ERFT_066,2.348,137.9
2025-09-11T23:15:00Z,ERFT_066,2.413,138.5
2025-09-11T23:30:00Z,ERFT_066,2.432,138.7
2025-09-11T23:45:00Z,ERFT_066,2.358,138.0
2025-09-12T00:00:00Z,ERFT_066,2.302,137.5
2025-09-12T00:15:00Z,ERFT_066,2.338,137.8
2025-09-12T00:30:00Z,ERFT_066,2.356,138.0
2025-09-12T00:45:00Z,ERFT_066,2.348,137.9
2025-09-12T01:00:00Z,ERFT_066,2.365,138.1
2025-09-12T01:15:00Z,ERFT_066,2.36,138.0
2025-09-12T01:30:00Z,ERFT_066,2.362,138.0
2025-09-12T01:45:00Z,ERFT_066,2.42,138.6
2025-09-12T02:00:00Z,ERFT_066,2.39,138.3
2025-09-12T02:15:00Z,ERFT_066,2.3,137.5
2025-09-12T02:30:00Z,ERFT_066,2.316,137.6
2025-09-12T02:45:00Z,ERFT_066,2.304,137.5
2025-09-12T03:00:00Z,ERFT_066,2.413,138.5
2025-09-12T03:15:00Z,ERFT_066,2.42,138.6
2025-09-12T03:30:00Z,ERFT_066,2.462,138.9
2025-09-12T03:45:00Z,ERFT_066,2.264,137.1
2025-09-12T04:00:00Z,ERFT_066,2.272,137.2
2025-09-12T04:15:00Z,ERFT_066,2.177,136.3
2025-09-12T04:30:00Z,ERFT_066,2.403,138.4
2025-09-12T04:45:00Z,ERFT_066,2.26,137.1
2025-09-12T05:00:00Z,ERFT_066,2.34,137.8
2025-09-12T05:15:00Z,ERFT_066,2.232,136.8
2025-09-12T05:30:00Z,ERFT_066,2.334,137.8
2025-09-12T05:45:00Z,ERFT_066,2.244,136.9
2025-09-12T06:00:00Z,ERFT_066,2.221,136.7
2025-09-12T06:15:00Z,ERFT_066,2.215,136.7
2025-09-12T06:30:00Z,ERFT_066,2.28,137.3
2025-09-12T06:45:00Z,ERFT_066,2.275,137.2
2025-09-12T07:00:00Z,ERFT_066,2.203,136.6
2025-09-12T07:15:00Z,ERFT_066,2.247,137.0
2025-09-12T07:30:00Z,ERFT_066,2.187,136.4
2025-09-12T07:45:00Z,ERFT_066,2.178,136.3
2025-09-12T08:00:00Z,ERFT_066,2.246,137.0
2025-09-12T08:15:00Z,ERFT_066,2.134,135.9
2025-09-12T08:30:00Z,ERFT_066,2.213,136.6
2025-09-12T08:45:00Z,ERFT_066,2.147,136.0
2025-09-12T09:00:00Z,ERFT_066,2.154,136.1
2025-09-12T09:15:00Z,ERFT_066,2.038,135.0
2025-09-12T09:30:00Z,ERFT_066,2.162,136.2
2025-09-12T09:45:00Z,ERFT_066,2.106,135.6
2025-09-12T10:00:00Z,ERFT_066,2.025,134.8
2025-09-12T10:15:00Z,ERFT_066,2.109,135.7
2025-09-12T10:30:00Z,ERFT_066,1.956,134.2
2025-09-12T10:45:00Z,ERFT_066,2.162,136.2
2025-09-12T11:00:00Z,ERFT_066,2.045,135.0
2025-09-12T11:15:00Z,ERFT_066,2.094,135.5
2025-09-12T11:30:00Z,ERFT_066,2.032,134.9
2025-09-12T11:45:00Z,ERFT_066,2.052,135.1
2025-09-12T12:00:00Z,ERFT_066,1.92,133.8
2025-09-12T12:15:00Z,ERFT_066,2.14,136.0
2025-09-12T12:30:00Z,ERFT_066,2.015,134.7
2025-09-12T12:45:00Z,ERFT_066,1.928,133.9
2025-09-12T13:00:00Z,ERFT_066,1.969,134.3
2025-09-12T13:15:00Z,ERFT_066,1.953,134.1
2025-09-12T13:30:00Z,ERFT_066,1.925,133.9
2025-09-12T13:45:00Z,ERFT_066,2.023,134.8
2025-09-12T14:00:00Z,ERFT_066,1.846,133.0
2025-09-12T14:15:00Z,ERFT_066,2.008,134.7
2025-09-12T14:30:00Z,ERFT_066,2.033,134.9
2025-09-12T14:45:00Z,ERFT_066,1.951,134.1
2025-09-12T15:00:00Z,ERFT_066,1.959,134.2
2025-09-12T15:15:00Z,ERFT_066,1.921,133.8
2025-09-12T15:30:00Z,ERFT_066,2.02,134.8
2025-09-12T15:45:00Z,ERFT_066,1.994,134.5
2025-09-12T16:00:00Z,ERFT_066,2.079,135.4
2025-09-12T16:15:00Z,ERFT_066,2.029,134.9
2025-09-12T16:30:00Z,ERFT_066,1.995,134.5
2025-09-12T16:45:00Z,ERFT_066,2.035,134.9
2025-09-12T17:00:00Z,ERFT_066,1.992,134.5
2025-09-12T17:15:00Z,ERFT_066,2.004,134.6
2025-09-12T17:30:00Z,ERFT_066,2.103,135.6
2025-09-12T17:45:00Z,ERFT_066,2.033,134.9
2025-09-12T18:00:00Z,ERFT_066,2.086,135.4
2025-09-12T18:15:00Z,ERFT_066,2.102,135.6
2025-09-12T18:30:00Z,ERFT_066,2.148,136.0
2025-09-12T18:45:00Z,ERFT_066,2.122,135.8
2025-09-12T19:00:00Z,ERFT_066,2.059,135.2
2025-09-12T19:15:00Z,ERFT_066,2.091,135.5
2025-09-12T19:30:00Z,ERFT_066,2.166,136.2
2025-09-12T19:45:00Z,ERFT_066,2.127,135.8
2025-09-12T20:00:00Z,ERFT_066,2.256,137.1
2025-09-12T20:15:00Z,ERFT_066,2.259,137.1
2025-09-12T20:30:00Z,ERFT_066,2.26,137.1
2025-09-12T20:45:00Z,ERFT_066,2.212,136.6
2025-09-12T21:00:00Z,ERFT_066,2.249,137.0
2025-09-12T21:15:00Z,ERFT_066,2.245,137.0
2025-09-12T21:30:00Z,ERFT_066,2.235,136.9
2025-09-12T21:45:00Z,ERFT_066,2.323,137.7
2025-09-12T22:00:00Z,ERFT_066,2.318,137.6
2025-09-12T22:15:00Z,ERFT_066,2.237,136.9
2025-09-12T22:30:00Z,ERFT_066,2.35,137.9
2025-09-12T22:45:00Z,ERFT_066,2.301,137.5
2025-09-12T23:00:00Z,ERFT_066,2.366,138.1
2025-09-12T23:15:00Z,ERFT_066,2.355,138.0
2025-09-12T23:30:00Z,ERFT_066,2.39,138.3
2025-09-12T23:45:00Z,ERFT_066,2.363,138.0
2025-09-13T00:00:00Z,ERFT_066,2.316,137.6
2025-09-13T00:15:00Z,ERFT_066,2.433,138.7
2025-09-13T00:30:00Z,ERFT_066,2.451,138.8
2025-09-13T00:45:00Z,ERFT_066,2.417,138.5
2025-09-13T01:00:00Z,ERFT_066,2.51,139.4
2025-09-13T01:15:00Z,ERFT_066,2.546,139.7
2025-09-13T01:30:00Z,ERFT_066,2.565,139.8
2025-09-13T01:45:00Z,ERFT_066,2.588,140.0
2025-09-13T02:00:00Z,ERFT_066,2.488,139.2
2025-09-13T02:15:00Z,ERFT_066,2.633,140.4
2025-09-13T02:30:00Z,ERFT_066,2.6,140.1
2025-09-13T02:45:00Z,ERFT_066,2.652,140.6
2025-09-13T03:00:00Z,ERFT_066,2.647,140.6
2025-09-13T03:15:00Z,ERFT_066,2.711,141.1
2025-09-13T03:30:00Z,ERFT_066,2.64,140.5
2025-09-13T03:45:00Z,ERFT_066,2.568,139.9
2025-09-13T04:00:00Z,ERFT_066,2.612,140.3
2025-09-13T04:15:00Z,ERFT_066,2.677,140.8
2025-09-13T04:30:00Z,ERFT_066,2.671,140.8
2025-09-13T04:45:00Z,ERFT_066,2.556,139.8
2025-09-13T05:00:00Z,ERFT_066,2.599,140.1
2025-09-13T05:15:00Z,ERFT_066,2.72,141.2
2025-09-13T05:30:00Z,ERFT_066,2.672,140.8
2025-09-13T05:45:00Z,ERFT_066,2.614,140.3
2025-09-13T06:00:00Z,ERFT_066,2.64,140.5
2025-09-13T06:15:00Z,ERFT_066,2.561,139.8
2025-09-13T06:30:00Z,ERFT_066,2.608,140.2
2025-09-13T06:45:00Z,ERFT_066,2.607,140.2
2025-09-13T07:00:00Z,ERFT_066,2.619,140.3
2025-09-13T07:15:00Z,ERFT_066,2.66,140.7
2025-09-13T07:30:00Z,ERFT_066,2.518,139.4
2025-09-13T07:45:00Z,ERFT_066,2.627,140.4
2025-09-13T08:00:00Z,ERFT_066,2.575,139.9
2025-09-13T08:15:00Z,ERFT_066,2.527,139.5
2025-09-13T08:30:00Z,ERFT_066,2.495,139.2
2025-09-13T08:45:00Z,ERFT_066,2.533,139.6
2025-09-13T09:00:00Z,ERFT_066,2.467,139.0
2025-09-13T09:15:00Z,ERFT_066,2.392,138.3
2025-09-13T09:30:00Z,ERFT_066,2.502,139.3
2025-09-13T09:45:00Z,ERFT_066,2.487,139.2
2025-09-13T10:00:00Z,ERFT_066,2.453,138.9
2025-09-13T10:15:00Z,ERFT_066,2.43,138.6
2025-09-13T10:30:00Z,ERFT_066,2.447,138.8
2025-09-13T10:45:00Z,ERFT_066,2.336,137.8
2025-09-13T11:00:00Z,ERFT_066,2.272,137.2
2025-09-13T11:15:00Z,ERFT_066,2.353,137.9
2025-09-13T11:30:00Z,ERFT_066,2.316,137.6
2025-09-13T11:45:00Z,ERFT_066,2.347,137.9
2025-09-13T12:00:00Z,ERFT_066,2.288,137.3
2025-09-13T12:15:00Z,ERFT_066,2.203,136.6
2025-09-13T12:30:00Z,ERFT_066,2.349,137.9
2025-09-13T12:45:00Z,ERFT_066,2.194,136.5
2025-09-13T13:00:00Z,ERFT_066,2.216,136.7
2025-09-13T13:15:00Z,ERFT_066,2.1,135.6
2025-09-13T13:30:00Z,ERFT_066,2.202,136.5
2025-09-13T13:45:00Z,ERFT_066,2.018,134.8
2025-09-13T14:00:00Z,ERFT_066,2.038,135.0
2025-09-13T14:15:00Z,ERFT_066,2.112,135.7
2025-09-13T14:30:00Z,ERFT_066,2.065,135.2
2025-09-13T14:45:00Z,ERFT_066,2.028,134.9
2025-09-13T15:00:00Z,ERFT_066,1.87,133.3
2025-09-13T15:15:00Z,ERFT_066,1.949,134.1
2025-09-13T15:30:00Z,ERFT_066,1.906,133.7
2025-09-13T15:45:00Z,ERFT_066,2.053,135.1
2025-09-13T16:00:00Z,ERFT_066,1.951,134.1
2025-09-13T16:15:00Z,ERFT_066,2.046,135.1
2025-09-13T16:30:00Z,ERFT_066,1.872,133.3
2025-09-13T16:45:00Z,ERFT_066,2.003,134.6
2025-09-13T17:00:00Z,ERFT_066,1.937,134.0
2025-09-13T17:15:00Z,ERFT_066,1.881,133.4
2025-09-13T17:30:00Z,ERFT_066,1.898,133.6
2025-09-13T17:45:00Z,ERFT_066,1.897,133.6
2025-09-13T18:00:00Z,ERFT_066,1.853,133.1
2025-09-13T18:15:00Z,ERFT_066,1.813,132.7
2025-09-13T18:30:00Z,ERFT_066,1.823,132.8
2025-09-13T18:45:00Z,ERFT_066,1.826,132.8
2025-09-13T19:00:00Z,ERFT_066,1.907,133.7
2025-09-13T19:15:00Z,ERFT_066,1.832,132.9
2025-09-13T19:30:00Z,ERFT_066,1.842,133.0
2025-09-13T19:45:00Z,ERFT_066,1.818,132.8
2025-09-13T20:00:00Z,ERFT_066,1.903,133.6
2025-09-13T20:15:00Z,ERFT_066,1.998,134.6
2025-09-13T20:30:00Z,ERFT_066,1.888,133.5
2025-09-13T20:45:00Z,ERFT_066,1.8,132.6
2025-09-13T21:00:00Z,ERFT_066,1.738,131.9
2025-09-13T21:15:00Z,ERFT_066,2.01,134.7
2025-09-13T21:30:00Z,ERFT_066,1.901,133.6
2025-09-13T21:45:00Z,ERFT_066,1.92,133.8
2025-09-13T22:00:00Z,ERFT_066,1.858,133.2
2025-09-13T22:15:00Z,ERFT_066,1.889,133.5
2025-09-13T22:30:00Z,ERFT_066,2.097,135.5
2025-09-13T22:45:00Z,ERFT_066,1.93,133.9
2025-09-13T23:00:00Z,ERFT_066,2.035,134.9
2025-09-13T23:15:00Z,ERFT_066,1.999,134.6
2025-09-13T23:30:00Z,ERFT_066,2.025,134.8
2025-09-13T23:45:00Z,ERFT_066,2.044,135.0
2025-09-14T00:00:00Z,ERFT_066,2.152,136.1
2025-09-14T00:15:00Z,ERFT_066,1.992,134.5
2025-09-14T00:30:00Z,ERFT_066,2.022,134.8
2025-09-14T00:45:00Z,ERFT_066,2.04,135.0
2025-09-14T01:00:00Z,ERFT_066,2.272,137.2
2025-09-14T01:15:00Z,ERFT_066,2.135,135.9
2025-09-14T01:30:00Z,ERFT_066,2.239,136.9
2025-09-14T01:45:00Z,ERFT_066,2.265,137.1
2025-09-14T02:00:00Z,ERFT_066,2.255,137.0
2025-09-14T02:15:00Z,ERFT_066,2.226,136.8
2025-09-14T02:30:00Z,ERFT_066,2.256,137.1
2025-09-14T02:45:00Z,ERFT_066,2.317,137.6
2025-09-14T03:00:00Z,ERFT_066,2.267,137.2
2025-09-14T03:15:00Z,ERFT_066,2.258,137.1
2025-09-14T03:30:00Z,ERFT_066,2.311,137.6
2025-09-14T03:45:00Z,ERFT_066,2.216,136.7
2025-09-14T04:00:00Z,ERFT_066,2.378,138.2
2025-09-14T04:15:00Z,ERFT_066,2.293,137.4
2025-09-14T04:30:00Z,ERFT_066,2.431,138.7
2025-09-14T04:45:00Z,ERFT_066,2.301,137.5
2025-09-14T05:00:00Z,ERFT_066,2.322,137.7
2025-09-14T05:15:00Z,ERFT_066,2.379,138.2
2025-09-14T05:30:00Z,ERFT_066,2.482,139.1
2025-09-14T05:45:00Z,ERFT_066,2.507,139.3
2025-09-14T06:00:00Z,ERFT_066,2.529,139.5
2025-09-14T06:15:00Z,ERFT_066,2.427,138.6
2025-09-14T06:30:00Z,ERFT_066,2.521,139.5
2025-09-14T06:45:00Z,ERFT_066,2.478,139.1
2025-09-14T07:00:00Z,ERFT_066,2.433,138.7
2025-09-14T07:15:00Z,ERFT_066,2.463,138.9
2025-09-14T07:30:00Z,ERFT_066,2.483,139.1
2025-09-14T07:45:00Z,ERFT_066,2.471,139.0
2025-09-14T08:00:00Z,ERFT_066,2.506,139.3
2025-09-14T08:15:00Z,ERFT_066,2.559,139.8
2025-09-14T08:30:00Z,ERFT_066,2.522,139.5
2025-09-14T08:45:00Z,ERFT_066,2.496,139.2
2025-09-14T09:00:00Z,ERFT_066,2.555,139.8
2025-09-14T09:15:00Z,ERFT_066,2.57,139.9
2025-09-14T09:30:00Z,ERFT_066,2.506,139.3
2025-09-14T09:45:00Z,ERFT_066,2.597,140.1
2025-09-14T10:00:00Z,ERFT_066,2.685,140.9
2025-09-14T10:15:00Z,ERFT_066,2.547,139.7
2025-09-14T10:30:00Z,ERFT_066,2.516,139.4
2025-09-14T10:45:00Z,ERFT_066,2.472,139.0
2025-09-14T11:00:00Z,ERFT_066,2.48,139.1
2025-09-14T11:15:00Z,ERFT_066,2.478,139.1
2025-09-14T11:30:00Z,ERFT_066,2.534,139.6
2025-09-14T11:45:00Z,ERFT_066,2.625,140.4
2025-09-14T12:00:00Z,ERFT_066,2.524,139.5
2025-09-14T12:15:00Z,ERFT_066,2.597,140.1
2025-09-14T12:30:00Z,ERFT_066,2.551,139.7
2025-09-14T12:45:00Z,ERFT_066,2.42,138.6
2025-09-14T13:00:00Z,ERFT_066,2.475,139.1
2025-09-14T13:15:00Z,ERFT_066,2.329,137.7
2025-09-14T13:30:00Z,ERFT_066,2.402,138.4
2025-09-14T13:45:00Z,ERFT_066,2.459,138.9
2025-09-14T14:00:00Z,ERFT_066,2.329,137.7
2025-09-14T14:15:00Z,ERFT_066,2.399,138.4
2025-09-14T14:30:00Z,ERFT_066,2.416,138.5
2025-09-14T14:45:00Z,ERFT_066,2.208,136.6
2025-09-14T15:00:00Z,ERFT_066,2.46,138.9
2025-09-14T15:15:00Z,ERFT_066,2.296,137.4
2025-09-14T15:30:00Z,ERFT_066,2.427,138.6
2025-09-14T15:45:00Z,ERFT_066,2.377,138.2
2025-09-14T16:00:00Z,ERFT_066,2.349,137.9
2025-09-14T16:15:00Z,ERFT_066,2.373,138.1
2025-09-14T16:30:00Z,ERFT_066,2.242,136.9
2025-09-14T16:45:00Z,ERFT_066,2.217,136.7
2025-09-14T17:00:00Z,ERFT_066,2.255,137.0
2025-09-14T17:15:00Z,ERFT_066,2.307,137.5
2025-09-14T17:30:00Z,ERFT_066,2.372,138.1
2025-09-14T17:45:00Z,ERFT_066,2.254,137.0
2025-09-14T18:00:00Z,ERFT_066,2.342,137.8
2025-09-14T18:15:00Z,ERFT_066,2.196,136.5
2025-09-14T18:30:00Z,ERFT_066,2.164,136.2
2025-09-14T18:45:00Z,ERFT_066,2.215,136.7
2025-09-14T19:00:00Z,ERFT_066,2.262,137.1
2025-09-14T19:15:00Z,ERFT_066,2.159,136.1
2025-09-14T19:30:00Z,ERFT_066,2.232,136.8
2025-09-14T19:45:00Z,ERFT_066,2.278,137.3
2025-09-14T20:00:00Z,ERFT_066,2.139,135.9
2025-09-14T20:15:00Z,ERFT_066,2.18,136.3
2025-09-14T20:30:00Z,ERFT_066,2.254,137.0
2025-09-14T20:45:00Z,ERFT_066,2.194,136.5
2025-09-14T21:00:00Z,ERFT_066,2.224,136.8
2025-09-14T21:15:00Z,ERFT_066,2.212,136.6
2025-09-14T21:30:00Z,ERFT_066,2.218,136.7
2025-09-14T21:45:00Z,ERFT_066,2.199,136.5
2025-09-14T22:00:00Z,ERFT_066,2.195,136.5
2025-09-14T22:15:00Z,ERFT_066,2.005,134.6
2025-09-14T22:30:00Z,ERFT_066,2.189,136.4
2025-09-14T22:45:00Z,ERFT_066,2.096,135.5
2025-09-14T23:00:00Z,ERFT_066,2.072,135.3
2025-09-14T23:15:00Z,ERFT_066,2.085,135.4
2025-09-14T23:30:00Z,ERFT_066,2.163,136.2
2025-09-14T23:45:00Z,ERFT_066,2.085,135.4
2025-09-15T00:00:00Z,ERFT_066,2.176,136.3
2025-09-15T00:15:00Z,ERFT_066,2.212,136.6
2025-09-15T00:30:00Z,ERFT_066,2.217,136.7
2025-09-15T00:45:00Z,ERFT_066,2.177,136.3
2025-09-15T01:00:00Z,ERFT_066,2.154,136.1
2025-09-15T01:15:00Z,ERFT_066,2.143,136.0
2025-09-15T01:30:00Z,ERFT_066,2.253,137.0
2025-09-15T01:45:00Z,ERFT_066,2.128,135.8
2025-09-15T02:00:00Z,ERFT_066,2.188,136.4
2025-09-15T02:15:00Z,ERFT_066,2.207,136.6
2025-09-15T02:30:00Z,ERFT_066,2.107,135.6
2025-09-15T02:45:00Z,ERFT_066,2.142,136.0
2025-09-15T03:00:00Z,ERFT_066,2.072,135.3
2025-09-15T03:15:00Z,ERFT_066,2.116,135.7
2025-09-15T03:30:00Z,ERFT_066,2.259,137.1
2025-09-15T03:45:00Z,ERFT_066,2.153,136.1
2025-09-15T04:00:00Z,ERFT_066,2.098,135.6
2025-09-15T04:15:00Z,ERFT_066,2.102,135.6
2025-09-15T04:30:00Z,ERFT_066,2.23,136.8
2025-09-15T04:45:00Z,ERFT_066,2.153,136.1
2025-09-15T05:00:00Z,ERFT_066,2.257,137.1
2025-09-15T05:15:00Z,ERFT_066,2.274,137.2
2025-09-15T05:30:00Z,ERFT_066,2.185,136.4
2025-09-15T05:45:00Z,ERFT_066,2.139,135.9
2025-09-15T06:00:00Z,ERFT_066,2.146,136.0
2025-09-15T06:15:00Z,ERFT_066,2.247,137.0
2025-09-15T06:30:00Z,ERFT_066,2.182,136.4
2025-09-15T06:45:00Z,ERFT_066,2.117,135.7
2025-09-15T07:00:00Z,ERFT_066,2.158,136.1
2025-09-15T07:15:00Z,ERFT_066,2.19,136.4
2025-09-15T07:30:00Z,ERFT_066,2.127,135.8
2025-09-15T07:45:00Z,ERFT_066,2.197,136.5
2025-09-15T08:00:00Z,ERFT_066,2.169,136.2
2025-09-15T08:15:00Z,ERFT_066,2.092,135.5
2025-09-15T08:30:00Z,ERFT_066,2.009,134.7
2025-09-15T08:45:00Z,ERFT_066,2.119,135.8
2025-09-15T09:00:00Z,ERFT_066,2.106,135.6
2025-09-15T09:15:00Z,ERFT_066,2.085,135.4
2025-09-15T09:30:00Z,ERFT_066,2.17,136.2
2025-09-15T09:45:00Z,ERFT_066,2.228,136.8
2025-09-15T10:00:00Z,ERFT_066,2.186,136.4
2025-09-15T10:15:00Z,ERFT_066,2.256,137.1
2025-09-15T10:30:00Z,ERFT_066,2.163,136.2
2025-09-15T10:45:00Z,ERFT_066,2.273,137.2
2025-09-15T11:00:00Z,ERFT_066,2.154,136.1
2025-09-15T11:15:00Z,ERFT_066,2.126,135.8
2025-09-15T11:30:00Z,ERFT_066,2.207,136.6
2025-09-15T11:45:00Z,ERFT_066,2.102,135.6
2025-09-15T12:00:00Z,ERFT_066,2.145,136.0
2025-09-15T12:15:00Z,ERFT_066,2.092,135.5
2025-09-15T12:30:00Z,ERFT_066,2.116,135.7
2025-09-15T12:45:00Z,ERFT_066,1.987,134.5
2025-09-15T13:00:00Z,ERFT_066,2.113,135.7
2025-09-15T13:15:00Z,ERFT_066,2.146,136.0
2025-09-15T13:30:00Z,ERFT_066,2.186,136.4
2025-09-15T13:45:00Z,ERFT_066,2.087,135.4
2025-09-15T14:00:00Z,ERFT_066,2.271,137.2
2025-09-15T14:15:00Z,ERFT_066,2.174,136.3
2025-09-15T14:30:00Z,ERFT_066,2.15,136.1
2025-09-15T14:45:00Z,ERFT_066,2.073,135.3
2025-09-15T15:00:00Z,ERFT_066,2.213,136.7
2025-09-15T15:15:00Z,ERFT_066,2.114,135.7
2025-09-15T15:30:00Z,ERFT_066,2.163,136.2
2025-09-15T15:45:00Z,ERFT_066,2.246,137.0
2025-09-15T16:00:00Z,ERFT_066,2.153,136.1
2025-09-15T16:15:00Z,ERFT_066,2.149,136.0
