ts,station_id,icon_rr_mm,icon_t2m_c
2025-09-11T06:30:00Z,ERFT_063,0.0,17.72
2025-09-11T06:45:00Z,ERFT_063,0.0,17.65
2025-09-11T07:00:00Z,ERFT_063,0.0,18.77
2025-09-11T07:15:00Z,ERFT_063,0.0,18.3
2025-09-11T07:30:00Z,ERFT_063,0.24,16.68
2025-09-11T07:45:00Z,ERFT_063,0.0,15.75
2025-09-11T08:00:00Z,ERFT_063,0.0,17.95
2025-09-11T08:15:00Z,ERFT_063,0.29,17.39
2025-09-11T08:30:00Z,ERFT_063,0.0,17.6
2025-09-11T08:45:00Z,ERFT_063,0.0,17.63
2025-09-11T09:00:00Z,ERFT_063,0.0,15.57
2025-09-11T09:15:00Z,ERFT_063,0.0,16.81
2025-09-11T09:30:00Z,ERFT_063,0.0,16.79
2025-09-11T09:45:00Z,ERFT_063,0.0,15.28
2025-09-11T10:00:00Z,ERFT_063,0.0,14.68
2025-09-11T10:15:00Z,ERFT_063,0.0,14.46
2025-09-11T10:30:00Z,ERFT_063,0.0,14.29
2025-09-11T10:45:00Z,ERFT_063,0.0,13.61
2025-09-11T11:00:00Z,ERFT_063,0.0,13.17
2025-09-11T11:15:00Z,ERFT_063,0.0,13.0
2025-09-11T11:30:00Z,ERFT_063,0.02,13.25
2025-09-11T11:45:00Z,ERFT_063,0.0,12.28
2025-09-11T12:00:00Z,ERFT_063,0.0,12.98
2025-09-11T12:15:00Z,ERFT_063,0.0,10.74
2025-09-11T12:30:00Z,ERFT_063,0.0,10.74
2025-09-11T12:45:00Z,ERFT_063,0.0,11.39
2025-09-11T13:00:00Z,ERFT_063,0.0,9.45
2025-09-11T13:15:00Z,ERFT_063,0.0,9.65
2025-09-11T13:30:00Z,ERFT_063,0.0,9.42
2025-09-11T13:45:00Z,ERFT_063,0.0,9.22
2025-09-11T14:00:00Z,ERFT_063,0.0,9.33
2025-09-11T14:15:00Z,ERFT_063,0.0,8.84
2025-09-11T14:30:00Z,ERFT_063,0.0,8.49
2025-09-11T14:45:00Z,ERFT_063,0.0,9.28
2025-09-11T15:00:00Z,ERFT_063,0.0,6.68
2025-09-11T15:15:00Z,ERFT_063,0.0,7.6
2025-09-11T15:30:00Z,ERFT_063,0.0,6.58
2025-09-11T15:45:00Z,ERFT_063,0.0,6.1
2025-09-11T16:00:00Z,ERFT_063,0.0,6.58
2025-09-11T16:15:00Z,ERFT_063,0.0,6.36
2025-09-11T16:30:00Z,ERFT_063,0.0,6.88
2025-09-11T16:45:00Z,ERFT_063,0.0,6.05
2025-09-11T17:00:00Z,ERFT_063,0.0,6.37
2025-09-11T17:15:00Z,ERFT_063,0.0,6.02
2025-09-11T17:30:00Z,ERFT_063,0.0,5.11
2025-09-11T17:45:00Z,ERFT_063,0.0,6.63
2025-09-11T18:00:00Z,ERFT_063,0.0,5.69
2025-09-11T18:15:00Z,ERFT_063,0.0,5.77
2025-09-11T18:30:00Z,ERFT_063,0.0,5.35
2025-09-11T18:45:00Z,ERFT_063,0.0,5.98
2025-09-11T19:00:00Z,ERFT_063,0.0,6.45
2025-09-11T19:15:00Z,ERFT_063,0.0,6.25
2025-09-11T19:30:00Z,ERFT_063,0.0,6.44
2025-09-11T19:45:00Z,ERFT_063,0.0,6.11
2025-09-11T20:00:00Z,ERFT_063,0.0,6.37
2025-09-11T20:15:00Z,ERFT_063,0.0,7.58
2025-09-11T20:30:00Z,ERFT_063,0.0,7.05
2025-09-11T20:45:00Z,ERFT_063,0.0,7.48
2025-09-11T21:00:00Z,ERFT_063,0.0,8.33
2025-09-11T21:15:00Z,ERFT_063,0.0,9.21
2025-09-11T21:30:00Z,ERFT_063,0.0,9.57
2025-09-11T21:45:00Z,ERFT_063,0.6,7.22
2025-09-11T22:00:00Z,ERFT_063,0.0,9.19
2025-09-11T22:15:00Z,ERFT_063,0.0,8.43
2025-09-11T22:30:00Z,ERFT_063,0.0,9.88
2025-09-11T22:45:00Z,ERFT_063,0.26,10.23
2025-09-11T23:00:00Z,ERFT_063,0.0,9.97
2025-09-11T23:15:00Z,ERFT_063,0.0,10.98
2025-09-11T23:30:00Z,ERFT_063,0.0,11.55
2025-09-11T23:45:00Z,ERFT_063,0.0,11.05
2025-09-12T00:00:00Z,ERFT_063,0.0,12.45
2025-09-12T00:15:00Z,ERFT_063,0.0,11.95
2025-09-12T00:30:00Z,ERFT_063,0.35,12.57
2025-09-12T00:45:00Z,ERFT_063,0.0,13.65
2025-09-12T01:00:00Z,ERFT_063,0.0,14.61
2025-09-12T01:15:00Z,ERFT_063,0.0,14.54
2025-09-12T01:30:00Z,ERFT_063,0.0,15.32
2025-09-12T01:45:00Z,ERFT_063,0.0,15.05
2025-09-12T02:00:00Z,ERFT_063,0.0,15.5
2025-09-12T02:15:00Z,ERFT_063,0.0,16.08
2025-09-12T02:30:00Z,ERFT_063,0.0,15.65
2025-09-12T02:45:00Z,ERFT_063,0.0,16.02
2025-09-12T03:00:00Z,ERFT_063,0.0,16.03
2025-09-12T03:15:00Z,ERFT_063,0.0,16.43
2025-09-12T03:30:00Z,ERFT_063,0.0,17.16
2025-09-12T03:45:00Z,ERFT_063,0.0,16.7
2025-09-12T04:00:00Z,ERFT_063,0.0,17.55
2025-09-12T04:15:00Z,ERFT_063,0.0,18.4
2025-09-12T04:30:00Z,ERFT_063,0.0,16.83
2025-09-12T04:45:00Z,ERFT_063,0.0,15.62
2025-09-12T05:00:00Z,ERFT_063,0.0,16.9
2025-09-12T05:15:00Z,ERFT_063,0.0,16.59
2025-09-12T05:30:00Z,ERFT_063,0.0,16.85
2025-09-12T05:45:00Z,ERFT_063,0.0,18.1
2025-09-12T06:00:00Z,ERFT_063,0.0,18.14
2025-09-12T06:15:00Z,ERFT_063,0.0,18.08
2025-09-12T06:30:00Z,ERFT_063,0.0,16.85
2025-09-12T06:45:00Z,ERFT_063,0.0,17.68
2025-09-12T07:00:00Z,ERFT_063,0.0,18.15
2025-09-12T07:15:00Z,ERFT_063,0.0,17.76
2025-09-12T07:30:00Z,ERFT_063,0.0,17.74
2025-09-12T07:45:00Z,ERFT_063,0.0,17.0
2025-09-12T08:00:00Z,ERFT_063,0.0,16.01
2025-09-12T08:15:00Z,ERFT_063,0.0,17.88
2025-09-12T08:30:00Z,ERFT_063,0.0,16.94
2025-09-12T08:45:00Z,ERFT_063,0.5,16.78
2025-09-12T09:00:00Z,ERFT_063,0.0,16.89
2025-09-12T09:15:00Z,ERFT_063,0.0,16.42
2025-09-12T09:30:00Z,ERFT_063,0.0,16.92
2025-09-12T09:45:00Z,ERFT_063,0.0,15.09
2025-09-12T10:00:00Z,ERFT_063,0.0,14.81
2025-09-12T10:15:00Z,ERFT_063,0.0,14.28
2025-09-12T10:30:00Z,ERFT_063,0.0,14.25
2025-09-12T10:45:00Z,ERFT_063,0.0,13.47
2025-09-12T11:00:00Z,ERFT_063,0.0,12.94
2025-09-12T11:15:00Z,ERFT_063,0.0,12.54
2025-09-12T11:30:00Z,ERFT_063,0.0,12.43
2025-09-12T11:45:00Z,ERFT_063,0.08,12.07
2025-09-12T12:00:00Z,ERFT_063,0.0,11.15
2025-09-12T12:15:00Z,ERFT_063,0.0,11.42
2025-09-12T12:30:00Z,ERFT_063,0.67,11.43
2025-09-12T12:45:00Z,ERFT_063,0.0,10.49
2025-09-12T13:00:00Z,ERFT_063,0.0,10.16
2025-09-12T13:15:00Z,ERFT_063,0.0,10.33
2025-09-12T13:30:00Z,ERFT_063,0.0,9.16
2025-09-12T13:45:00Z,ERFT_063,0.01,9.97
2025-09-12T14:00:00Z,ERFT_063,0.0,8.74
2025-09-12T14:15:00Z,ERFT_063,0.0,8.52
2025-09-12T14:30:00Z,ERFT_063,0.0,7.62
2025-09-12T14:45:00Z,ERFT_063,0.0,7.94
2025-09-12T15:00:00Z,ERFT_063,0.0,6.36
2025-09-12T15:15:00Z,ERFT_063,0.0,7.6
2025-09-12T15:30:00Z,ERFT_063,0.0,6.43
2025-09-12T15:45:00Z,ERFT_063,0.0,6.93
2025-09-12T16:00:00Z,ERFT_063,0.0,6.26
2025-09-12T16:15:00Z,ERFT_063,0.0,5.67
2025-09-12T16:30:00Z,ERFT_063,0.0,5.34
2025-09-12T16:45:00Z,ERFT_063,0.0,6.86
2025-09-12T17:00:00Z,ERFT_063,0.0,6.09
2025-09-12T17:15:00Z,ERFT_063,0.0,6.55
2025-09-12T17:30:00Z,ERFT_063,0.0,5.57
2025-09-12T17:45:00Z,ERFT_063,0.0,6.69
2025-09-12T18:00:00Z,ERFT_063,0.0,5.3
2025-09-12T18:15:00Z,ERFT_063,0.0,4.9
2025-09-12T18:30:00Z,ERFT_063,0.0,5.77
2025-09-12T18:45:00Z,ERFT_063,0.0,5.23
2025-09-12T19:00:00Z,ERFT_063,0.0,6.85
2025-09-12T19:15:00Z,ERFT_063,0.0,7.11
2025-09-12T19:30:00Z,ERFT_063,0.0,7.34
2025-09-12T19:45:00Z,ERFT_063,0.0,6.77
2025-09-12T20:00:00Z,ERFT_063,0.0,7.06
2025-09-12T20:15:00Z,ERFT_063,0.0,7.34
2025-09-12T20:30:00Z,ERFT_063,0.0,6.69
2025-09-12T20:45:00Z,ERFT_063,0.0,6.97
2025-09-12T21:00:00Z,ERFT_063,0.0,7.1
2025-09-12T21:15:00Z,ERFT_063,0.0,7.15
2025-09-12T21:30:00Z,ERFT_063,0.0,8.95
2025-09-12T21:45:00Z,ERFT_063,0.0,8.61
2025-09-12T22:00:00Z,ERFT_063,0.0,9.65
2025-09-12T22:15:00Z,ERFT_063,0.0,9.09
2025-09-12T22:30:00Z,ERFT_063,0.0,9.75
2025-09-12T22:45:00Z,ERFT_063,0.0,11.26
2025-09-12T23:00:00Z,ERFT_063,0.0,10.87
2025-09-12T23:15:00Z,ERFT_063,0.0,9.59
2025-09-12T23:30:00Z,ERFT_063,0.0,12.45
2025-09-12T23:45:00Z,ERFT_063,0.0,11.94
2025-09-13T00:00:00Z,ERFT_063,0.0,13.09
2025-09-13T00:15:00Z,ERFT_063,0.0,12.24
2025-09-13T00:30:00Z,ERFT_063,0.0,13.94
2025-09-13T00:45:00Z,ERFT_063,0.04,13.67
2025-09-13T01:00:00Z,ERFT_063,0.0,13.84
2025-09-13T01:15:00Z,ERFT_063,0.0,14.75
2025-09-13T01:30:00Z,ERFT_063,0.0,14.23
2025-09-13T01:45:00Z,ERFT_063,0.0,14.7
2025-09-13T02:00:00Z,ERFT_063,0.0,14.28
2025-09-13T02:15:00Z,ERFT_063,0.0,15.67
2025-09-13T02:30:00Z,ERFT_063,0.07,15.93
2025-09-13T02:45:00Z,ERFT_063,0.0,16.86
2025-09-13T03:00:00Z,ERFT_063,0.72,16.49
2025-09-13T03:15:00Z,ERFT_063,0.0,17.65
2025-09-13T03:30:00Z,ERFT_063,0.0,16.6
2025-09-13T03:45:00Z,ERFT_063,0.0,15.46
2025-09-13T04:00:00Z,ERFT_063,0.0,15.61
2025-09-13T04:15:00Z,ERFT_063,0.0,17.72
2025-09-13T04:30:00Z,ERFT_063,0.0,17.94
2025-09-13T04:45:00Z,ERFT_063,0.0,17.67
2025-09-13T05:00:00Z,ERFT_063,0.0,18.57
2025-09-13T05:15:00Z,ERFT_063,0.0,17.91
2025-09-13T05:30:00Z,ERFT_063,0.0,18.2
2025-09-13T05:45:00Z,ERFT_063,0.0,19.08
2025-09-13T06:00:00Z,ERFT_063,0.0,19.63
2025-09-13T06:15:00Z,ERFT_063,0.0,18.31
2025-09-13T06:30:00Z,ERFT_063,0.0,18.67
2025-09-13T06:45:00Z,ERFT_063,0.0,18.24
2025-09-13T07:00:00Z,ERFT_063,0.08,19.67
2025-09-13T07:15:00Z,ERFT_063,0.0,18.38
2025-09-13T07:30:00Z,ERFT_063,0.0,18.11
2025-09-13T07:45:00Z,ERFT_063,0.0,17.96
2025-09-13T08:00:00Z,ERFT_063,0.0,15.99
2025-09-13T08:15:00Z,ERFT_063,0.0,16.62
2025-09-13T08:30:00Z,ERFT_063,0.0,16.29
2025-09-13T08:45:00Z,ERFT_063,0.0,18.13
2025-09-13T09:00:00Z,ERFT_063,0.0,16.95
2025-09-13T09:15:00Z,ERFT_063,0.0,15.48
2025-09-13T09:30:00Z,ERFT_063,0.65,16.59
2025-09-13T09:45:00Z,ERFT_063,0.0,14.95
2025-09-13T10:00:00Z,ERFT_063,0.0,14.94
2025-09-13T10:15:00Z,ERFT_063,0.0,15.85
2025-09-13T10:30:00Z,ERFT_063,0.0,13.85
2025-09-13T10:45:00Z,ERFT_063,0.0,14.2
2025-09-13T11:00:00Z,ERFT_063,0.59,15.27
2025-09-13T11:15:00Z,ERFT_063,0.0,13.1
2025-09-13T11:30:00Z,ERFT_063,0.93,11.87
2025-09-13T11:45:00Z,ERFT_063,0.0,11.76
2025-09-13T12:00:00Z,ERFT_063,0.0,11.92
2025-09-13T12:15:00Z,ERFT_063,0.0,11.62
2025-09-13T12:30:00Z,ERFT_063,0.0,10.59
2025-09-13T12:45:00Z,ERFT_063,0.0,10.37
2025-09-13T13:00:00Z,ERFT_063,0.0,9.32
2025-09-13T13:15:00Z,ERFT_063,0.0,10.27
2025-09-13T13:30:00Z,ERFT_063,0.0,9.09
2025-09-13T13:45:00Z,ERFT_063,0.0,7.96
2025-09-13T14:00:00Z,ERFT_063,0.0,10.51
2025-09-13T14:15:00Z,ERFT_063,0.0,9.09
2025-09-13T14:30:00Z,ERFT_063,0.0,7.9
2025-09-13T14:45:00Z,ERFT_063,0.0,7.91
2025-09-13T15:00:00Z,ERFT_063,0.0,7.29
2025-09-13T15:15:00Z,ERFT_063,0.0,7.58
2025-09-13T15:30:00Z,ERFT_063,0.0,6.91
2025-09-13T15:45:00Z,ERFT_063,0.0,7.89
2025-09-13T16:00:00Z,ERFT_063,0.0,7.07
2025-09-13T16:15:00Z,ERFT_063,0.0,7.13
2025-09-13T16:30:00Z,ERFT_063,0.0,4.3
2025-09-13T16:45:00Z,ERFT_063,0.0,6.98
2025-09-13T17:00:00Z,ERFT_063,0.0,5.69
2025-09-13T17:15:00Z,ERFT_063,0.0,6.97
2025-09-13T17:30:00Z,ERFT_063,0.0,5.88
2025-09-13T17:45:00Z,ERFT_063,0.0,4.53
2025-09-13T18:00:00Z,ERFT_063,0.0,6.02
2025-09-13T18:15:00Z,ERFT_063,1.31,6.13
2025-09-13T18:30:00Z,ERFT_063,0.0,6.69
2025-09-13T18:45:00Z,ERFT_063,0.0,5.77
2025-09-13T19:00:00Z,ERFT_063,0.0,5.99
2025-09-13T19:15:00Z,ERFT_063,0.0,5.97
2025-09-13T19:30:00Z,ERFT_063,0.0,5.73
2025-09-13T19:45:00Z,ERFT_063,0.0,8.35
2025-09-13T20:00:00Z,ERFT_063,0.0,7.21
2025-09-13T20:15:00Z,ERFT_063,0.0,6.3
2025-09-13T20:30:00Z,ERFT_063,0.0,6.63
2025-09-13T20:45:00Z,ERFT_063,0.0,9.03
2025-09-13T21:00:00Z,ERFT_063,0.0,8.84
2025-09-13T21:15:00Z,ERFT_063,0.0,7.95
2025-09-13T21:30:00Z,ERFT_063,0.0,7.87
2025-09-13T21:45:00Z,ERFT_063,0.0,8.57
2025-09-13T22:00:00Z,ERFT_063,0.0,9.69
2025-09-13T22:15:00Z,ERFT_063,0.0,9.21
2025-09-13T22:30:00Z,ERFT_063,0.0,9.71
2025-09-13T22:45:00Z,ERFT_063,0.2,10.04
2025-09-13T23:00:00Z,ERFT_063,0.0,8.4
2025-09-13T23:15:00Z,ERFT_063,0.0,9.62
2025-09-13T23:30:00Z,ERFT_063,0.0,11.69
2025-09-13T23:45:00Z,ERFT_063,0.0,12.54
2025-09-14T00:00:00Z,ERFT_063,0.0,11.62
2025-09-14T00:15:00Z,ERFT_063,0.0,12.06
2025-09-14T00:30:00Z,ERFT_063,0.0,13.61
2025-09-14T00:45:00Z,ERFT_063,0.0,13.04
2025-09-14T01:00:00Z,ERFT_063,0.0,13.85
2025-09-14T01:15:00Z,ERFT_063,0.56,13.7
2025-09-14T01:30:00Z,ERFT_063,0.0,14.59
2025-09-14T01:45:00Z,ERFT_063,0.0,14.91
2025-09-14T02:00:00Z,ERFT_063,0.0,15.29
2025-09-14T02:15:00Z,ERFT_063,0.0,14.56
2025-09-14T02:30:00Z,ERFT_063,0.0,15.76
2025-09-14T02:45:00Z,ERFT_063,0.06,15.56
2025-09-14T03:00:00Z,ERFT_063,0.0,15.95
2025-09-14T03:15:00Z,ERFT_063,0.0,16.24
2025-09-14T03:30:00Z,ERFT_063,0.0,16.94
2025-09-14T03:45:00Z,ERFT_063,0.0,17.86
2025-09-14T04:00:00Z,ERFT_063,0.0,17.12
2025-09-14T04:15:00Z,ERFT_063,0.21,18.53
2025-09-14T04:30:00Z,ERFT_063,0.0,17.68
2025-09-14T04:45:00Z,ERFT_063,0.0,17.17
2025-09-14T05:00:00Z,ERFT_063,0.06,17.56
2025-09-14T05:15:00Z,ERFT_063,0.0,17.73
2025-09-14T05:30:00Z,ERFT_063,0.0,17.6
2025-09-14T05:45:00Z,ERFT_063,0.0,18.35
2025-09-14T06:00:00Z,ERFT_063,0.0,18.34
2025-09-14T06:15:00Z,ERFT_063,0.0,17.8
2025-09-14T06:30:00Z,ERFT_063,0.0,17.07
2025-09-14T06:45:00Z,ERFT_063,0.0,17.8
2025-09-14T07:00:00Z,ERFT_063,0.0,16.75
2025-09-14T07:15:00Z,ERFT_063,0.0,17.7
2025-09-14T07:30:00Z,ERFT_063,0.0,16.4
2025-09-14T07:45:00Z,ERFT_063,0.07,17.04
2025-09-14T08:00:00Z,ERFT_063,0.0,17.47
2025-09-14T08:15:00Z,ERFT_063,0.0,16.65
2025-09-14T08:30:00Z,ERFT_063,0.0,17.59
2025-09-14T08:45:00Z,ERFT_063,0.0,16.67
2025-09-14T09:00:00Z,ERFT_063,0.0,15.09
2025-09-14T09:15:00Z,ERFT_063,0.0,15.94
2025-09-14T09:30:00Z,ERFT_063,0.02,14.74
2025-09-14T09:45:00Z,ERFT_063,0.0,14.98
2025-09-14T10:00:00Z,ERFT_063,0.0,15.43
2025-09-14T10:15:00Z,ERFT_063,0.0,15.68
2025-09-14T10:30:00Z,ERFT_063,0.35,13.99
2025-09-14T10:45:00Z,ERFT_063,0.0,12.36
2025-09-14T11:00:00Z,ERFT_063,0.0,12.94
2025-09-14T11:15:00Z,ERFT_063,0.0,11.39
2025-09-14T11:30:00Z,ERFT_063,0.0,12.16
2025-09-14T11:45:00Z,ERFT_063,0.0,14.04
2025-09-14T12:00:00Z,ERFT_063,0.0,13.11
2025-09-14T12:15:00Z,ERFT_063,0.0,11.26
2025-09-14T12:30:00Z,ERFT_063,0.0,10.49
2025-09-14T12:45:00Z,ERFT_063,0.0,10.89
2025-09-14T13:00:00Z,ERFT_063,0.44,11.28
2025-09-14T13:15:00Z,ERFT_063,0.0,9.88
2025-09-14T13:30:00Z,ERFT_063,0.0,8.98
2025-09-14T13:45:00Z,ERFT_063,0.0,8.0
2025-09-14T14:00:00Z,ERFT_063,0.0,10.18
2025-09-14T14:15:00Z,ERFT_063,0.0,7.93
2025-09-14T14:30:00Z,ERFT_063,0.0,7.57
2025-09-14T14:45:00Z,ERFT_063,0.0,8.39
2025-09-14T15:00:00Z,ERFT_063,0.0,6.86
2025-09-14T15:15:00Z,ERFT_063,0.0,7.54
2025-09-14T15:30:00Z,ERFT_063,0.0,7.95
2025-09-14T15:45:00Z,ERFT_063,0.0,8.55
2025-09-14T16:00:00Z,ERFT_063,0.0,7.16
2025-09-14T16:15:00Z,ERFT_063,0.0,5.43
2025-09-14T16:30:00Z,ERFT_063,0.03,5.85
2025-09-14T16:45:00Z,ERFT_063,0.0,5.81
2025-09-14T17:00:00Z,ERFT_063,0.0,5.09
2025-09-14T17:15:00Z,ERFT_063,0.0,5.69
2025-09-14T17:30:00Z,ERFT_063,0.0,5.13
2025-09-14T17:45:00Z,ERFT_063,0.0,6.11
2025-09-14T18:00:00Z,ERFT_063,0.0,5.51
2025-09-14T18:15:00Z,ERFT_063,0.0,5.18
2025-09-14T18:30:00Z,ERFT_063,0.0,5.95
2025-09-14T18:45:00Z,ERFT_063,0.0,6.31
2025-09-14T19:00:00Z,ERFT_063,0.25,5.32
2025-09-14T19:15:00Z,ERFT_063,0.0,6.57
2025-09-14T19:30:00Z,ERFT_063,0.0,7.25
2025-09-14T19:45:00Z,ERFT_063,0.0,6.33
2025-09-14T20:00:00Z,ERFT_063,0.0,6.23
2025-09-14T20:15:00Z,ERFT_063,0.0,6.78
2025-09-14T20:30:00Z,ERFT_063,0.0,7.77
2025-09-14T20:45:00Z,ERFT_063,0.0,6.6
2025-09-14T21:00:00Z,ERFT_063,0.0,7.67
2025-09-14T21:15:00Z,ERFT_063,0.0,8.16
2025-09-14T21:30:00Z,ERFT_063,0.0,9.13
2025-09-14T21:45:00Z,ERFT_063,0.0,8.59
2025-09-14T22:00:00Z,ERFT_063,0.0,9.87
2025-09-14T22:15:00Z,ERFT_063,0.0,10.54
2025-09-14T22:30:00Z,ERFT_063,0.0,10.15
2025-09-14T22:45:00Z,ERFT_063,0.0,9.5
2025-09-14T23:00:00Z,ERFT_063,0.0,9.79
2025-09-14T23:15:00Z,ERFT_063,0.0,11.38
2025-09-14T23:30:00Z,ERFT_063,0.0,10.03
2025-09-14T23:45:00Z,ERFT_063,0.67,11.1
2025-09-15T00:00:00Z,ERFT_063,0.0,12.49
2025-09-15T00:15:00Z,ERFT_063,0.0,13.11
2025-09-15T00:30:00Z,ERFT_063,0.0,12.2
2025-09-15T00:45:00Z,ERFT_063,0.0,13.66
2025-09-15T01:00:00Z,ERFT_063,0.0,14.63
2025-09-15T01:15:00Z,ERFT_063,0.0,14.34
2025-09-15T01:30:00Z,ERFT_063,0.0,14.39
2025-09-15T01:45:00Z,ERFT_063,0.0,14.84
2025-09-15T02:00:00Z,ERFT_063,0.0,14.95
2025-09-15T02:15:00Z,ERFT_063,0.35,15.53
2025-09-15T02:30:00Z,ERFT_063,0.0,16.66
2025-09-15T02:45:00Z,ERFT_063,0.0,14.98
2025-09-15T03:00:00Z,ERFT_063,0.0,17.15
2025-09-15T03:15:00Z,ERFT_063,0.0,16.24
2025-09-15T03:30:00Z,ERFT_063,0.0,16.54
2025-09-15T03:45:00Z,ERFT_063,0.0,17.77
2025-09-15T04:00:00Z,ERFT_063,0.0,18.59
2025-09-15T04:15:00Z,ERFT_063,0.0,17.78
2025-09-15T04:30:00Z,ERFT_063,0.0,18.82
2025-09-15T04:45:00Z,ERFT_063,0.0,17.67
2025-09-15T05:00:00Z,ERFT_063,0.0,16.54
2025-09-15T05:15:00Z,ERFT_063,0.0,17.86
2025-09-15T05:30:00Z,ERFT_063,0.0,17.59
2025-09-15T05:45:00Z,ERFT_063,0.0,18.05
2025-09-15T06:00:00Z,ERFT_063,0.0,18.48
2025-09-15T06:15:00Z,ERFT_063,0.0,18.95
2025-09-15T06:30:00Z,ERFT_063,0.0,17.34
2025-09-15T06:45:00Z,ERFT_063,0.54,17.55
2025-09-15T07:00:00Z,ERFT_063,0.0,18.62
2025-09-15T07:15:00Z,ERFT_063,0.0,17.25
2025-09-15T07:30:00Z,ERFT_063,0.0,17.34
2025-09-15T07:45:00Z,ERFT_063,0.0,17.49
2025-09-15T08:00:00Z,ERFT_063,0.0,16.63
2025-09-15T08:15:00Z,ERFT_063,0.0,16.56
2025-09-15T08:30:00Z,ERFT_063,0.0,16.95
2025-09-15T08:45:00Z,ERFT_063,0.0,16.68
2025-09-15T09:00:00Z,ERFT_063,0.0,17.22
2025-09-15T09:15:00Z,ERFT_063,0.0,15.77
2025-09-15T09:30:00Z,ERFT_063,0.0,15.49
2025-09-15T09:45:00Z,ERFT_063,0.0,15.83
2025-09-15T10:00:00Z,ERFT_063,0.0,15.4
2025-09-15T10:15:00Z,ERFT_063,0.54,14.27
2025-09-15T10:30:00Z,ERFT_063,0.0,14.29
2025-09-15T10:45:00Z,ERFT_063,0.0,13.9
2025-09-15T11:00:00Z,ERFT_063,0.32,14.19
2025-09-15T11:15:00Z,ERFT_063,0.0,12.88
2025-09-15T11:30:00Z,ERFT_063,0.0,12.92
2025-09-15T11:45:00Z,ERFT_063,0.43,12.69
2025-09-15T12:00:00Z,ERFT_063,0.0,11.98
2025-09-15T12:15:00Z,ERFT_063,0.0,11.16
2025-09-15T12:30:00Z,ERFT_063,0.0,12.9
2025-09-15T12:45:00Z,ERFT_063,0.0,10.43
2025-09-15T13:00:00Z,ERFT_063,0.0,10.92
2025-09-15T13:15:00Z,ERFT_063,0.0,9.81
2025-09-15T13:30:00Z,ERFT_063,0.13,9.69
2025-09-15T13:45:00Z,ERFT_063,0.0,8.97
2025-09-15T14:00:00Z,ERFT_063,0.0,9.54
2025-09-15T14:15:00Z,ERFT_063,0.0,8.4
2025-09-15T14:30:00Z,ERFT_063,0.0,9.19
2025-09-15T14:45:00Z,ERFT_063,0.0,8.25
2025-09-15T15:00:00Z,ERFT_063,0.0,8.33
2025-09-15T15:15:00Z,ERFT_063,0.0,7.2
2025-09-15T15:30:00Z,ERFT_063,0.0,7.1
2025-09-15T15:45:00Z,ERFT_063,0.0,6.7
2025-09-15T16:00:00Z,ERFT_063,0.0,6.96
2025-09-15T16:15:00Z,ERFT_063,0.0,6.3
2025-09-15T16:30:00Z,ERFT_063,0.0,6.57
2025-09-15T16:45:00Z,ERFT_063,0.0,5.34
2025-09-15T17:00:00Z,ERFT_063,0.0,6.6
2025-09-15T17:15:00Z,ERFT_063,0.0,6.56
2025-09-15T17:30:00Z,ERFT_063,0.0,6.32
2025-09-15T17:45:00Z,ERFT_063,0.0,5.22
2025-09-15T18:00:00Z,ERFT_063,0.0,4.81
2025-09-15T18:15:00Z,ERFT_063,0.0,5.61
2025-09-15T18:30:00Z,ERFT_063,0.1,6.82
2025-09-15T18:45:00Z,ERFT_063,0.0,4.01
2025-09-15T19:00:00Z,ERFT_063,0.0,6.48
2025-09-15T19:15:00Z,ERFT_063,0.0,6.67
2025-09-15T19:30:00Z,ERFT_063,0.0,6.22
2025-09-15T19:45:00Z,ERFT_063,0.0,7.21
2025-09-15T20:00:00Z,ERFT_063,0.0,6.66
2025-09-15T20:15:00Z,ERFT_063,0.0,7.45
2025-09-15T20:30:00Z,ERFT_063,0.0,7.24
2025-09-15T20:45:00Z,ERFT_063,0.0,6.73
2025-09-15T21:00:00Z,ERFT_063,0.0,9.32
2025-09-15T21:15:00Z,ERFT_063,0.0,8.14
2025-09-15T21:30:00Z,ERFT_063,0.0,9.06
2025-09-15T21:45:00Z,ERFT_063,0.0,7.84
2025-09-15T22:00:00Z,ERFT_063,0.0,9.43
2025-09-15T22:15:00Z,ERFT_063,0.0,9.63
2025-09-15T22:30:00Z,ERFT_063,0.0,10.11
2025-09-15T22:45:00Z,ERFT_063,0.0,10.77
2025-09-15T23:00:00Z,ERFT_063,0.0,10.63
2025-09-15T23:15:00Z,ERFT_063,0.0,11.12
2025-09-15T23:30:00Z,ERFT_063,0.0,11.27
2025-09-15T23:45:00Z,ERFT_063,0.0,11.43
2025-09-16T00:00:00Z,ERFT_063,0.0,12.07
2025-09-16T00:15:00Z,ERFT_063,0.0,12.54
2025-09-16T00:30:00Z,ERFT_063,0.0,14.14
2025-09-16T00:45:00Z,ERFT_063,0.0,12.39
2025-09-16T01:00:00Z,ERFT_063,0.0,12.27
2025-09-16T01:15:00Z,ERFT_063,0.0,15.07
2025-09-16T01:30:00Z,ERFT_063,0.0,13.94
2025-09-16T01:45:00Z,ERFT_063,0.0,16.19
2025-09-16T02:00:00Z,ERFT_063,0.0,16.77
2025-09-16T02:15:00Z,ERFT_063,0.0,15.52
2025-09-16T02:30:00Z,ERFT_063,0.0,17.38
